登良路北侧靠左,2018-12-29 16:40:00,2018-12-29 16:50:00,10,113.93258,22.516243,205158
龙城路南侧靠右,2018-12-29 17:15:00,2018-12-29 17:30:00,15,113.93332,22.518527,205172
龙城路南侧靠右,2018-12-29 17:55:00,2018-12-29 18:20:00,25,113.93332,22.518527,205173
龙城路南侧靠右,2018-12-29 16:00:00,2018-12-29 16:20:00,20,113.93332,22.518527,205183
龙城路南侧靠右,2018-12-29 18:45:00,2018-12-29 19:50:00,65,113.93332,22.518527,205188
龙城路南侧靠右,2018-12-29 17:40:00,2018-12-29 20:00:00,140,113.93332,22.518527,205193
龙城路南侧靠右,2018-12-29 18:30:00,2018-12-29 19:00:00,30,113.93332,22.518527,205197
常兴路西侧靠左,2018-12-29 16:45:00,2018-12-29 17:10:00,25,113.928522,22.543616,206001
常兴路西侧靠左,2018-12-29 18:10:00,2018-12-29 18:10:00,0,113.928522,22.543616,206005
常兴路西侧靠左,2018-12-29 16:50:00,2018-12-29 17:10:00,20,113.928522,22.543616,206006
常兴路西侧靠左,2018-12-29 17:00:00,2018-12-29 17:20:00,20,113.928522,22.543616,206008
常兴路西侧靠左,2018-12-29 16:15:00,2018-12-29 16:25:00,10,113.928522,22.543616,206009
常兴路西侧靠左,2018-12-29 17:00:00,2018-12-29 17:10:00,10,113.928522,22.543616,206009
常兴路西侧靠左,2018-12-29 17:25:00,2018-12-29 17:35:00,10,113.928522,22.543616,206009
常兴路西侧靠左,2018-12-29 18:10:00,2018-12-29 18:10:00,0,113.928522,22.543616,206010
常兴路西侧靠左,2018-12-29 17:40:00,2018-12-29 17:50:00,10,113.928522,22.543616,206017
常兴路西侧靠左,2018-12-29 17:20:00,2018-12-29 17:50:00,30,113.928522,22.543616,206021
常兴路西侧靠左,2018-12-29 16:30:00,2018-12-29 16:45:00,15,113.928522,22.543616,206024
常兴路东侧靠右,2018-12-29 17:40:00,2018-12-29 18:00:00,20,113.928522,22.543616,206053
常兴路东侧靠右,2018-12-29 17:20:00,2018-12-29 18:25:00,65,113.928522,22.543616,206057
常兴路东侧靠右,2018-12-29 16:05:00,2018-12-29 16:55:00,50,113.928522,22.543616,206061
常兴路东侧靠右,2018-12-29 17:10:00,2018-12-29 17:25:00,15,113.928522,22.543616,206061
常兴路东侧靠右,2018-12-29 16:30:00,2018-12-29 17:25:00,55,113.928522,22.543616,206063
常兴路东侧靠右,2018-12-29 17:50:00,2018-12-29 17:55:00,5,113.928522,22.543616,206064
常兴路东侧靠右,2018-12-29 16:15:00,2018-12-29 16:25:00,10,113.928522,22.543616,206065
常兴路东侧靠右,2018-12-29 16:30:00,2018-12-29 16:35:00,5,113.928522,22.543616,206066
常兴路东侧靠右,2018-12-29 16:45:00,2018-12-29 17:05:00,20,113.928522,22.543616,206066
常兴路东侧靠右,2018-12-29 16:40:00,2018-12-29 17:20:00,40,113.928522,22.543616,206073
常兴路东侧靠右,2018-12-29 16:50:00,2018-12-29 16:55:00,5,113.928522,22.543616,206077
常兴路东侧靠右,2018-12-29 17:15:00,2018-12-29 20:00:00,165,113.928522,22.543616,206079
常兴路东侧靠右,2018-12-29 18:05:00,2018-12-29 19:00:00,55,113.928522,22.543616,206080
学府路(前海段)北侧靠左,2018-12-29 18:50:00,2018-12-29 20:00:00,70,113.91980600000001,22.534088,206097
南头街南侧靠右,2018-12-29 18:25:00,2018-12-29 19:55:00,90,113.921489,22.542571,206287
南头街南侧靠右,2018-12-29 16:05:00,2018-12-29 19:30:00,205,113.921489,22.542571,206294
南头街北侧靠左,2018-12-29 17:45:00,2018-12-29 18:00:00,15,113.921489,22.542571,206304
南头街北侧靠左,2018-12-29 18:15:00,2018-12-29 20:00:00,105,113.921489,22.542571,206306
南头街北侧靠左,2018-12-29 17:00:00,2018-12-29 18:25:00,85,113.921489,22.542571,206307
中心路(后海湾段)东侧靠右,2018-12-29 16:40:00,2018-12-29 17:15:00,35,113.947657,22.509065,207005
中心路(后海湾段)东侧靠右,2018-12-29 17:35:00,2018-12-29 18:05:00,30,113.947657,22.509065,207014
中心路(后海湾段)东侧靠右,2018-12-29 18:15:00,2018-12-29 18:20:00,5,113.947657,22.509065,207016
中心路(后海湾段)西侧靠左,2018-12-29 17:05:00,2018-12-29 20:00:00,175,113.947657,22.509065,207041
中心路(后海湾段)西侧靠左,2018-12-29 16:55:00,2018-12-29 18:10:00,75,113.947657,22.509065,207045
中心路(后海湾段)西侧靠左,2018-12-29 18:00:00,2018-12-29 19:25:00,85,113.947657,22.509065,207059
中心路(后海湾段)西侧靠左,2018-12-29 18:55:00,2018-12-29 20:00:00,65,113.947657,22.509065,207064
中心路(后海湾段)西侧靠左,2018-12-29 18:00:00,2018-12-29 18:15:00,15,113.947657,22.509065,207066
中心路(后海湾段)西侧靠左,2018-12-29 18:35:00,2018-12-29 20:00:00,85,113.947657,22.509065,207066
中心路(后海湾段)西侧靠左,2018-12-29 16:10:00,2018-12-29 16:10:00,0,113.947657,22.509065,207070
中心路(后海湾段)西侧靠左,2018-12-29 16:10:00,2018-12-29 16:15:00,5,113.947657,22.509065,207073
创业路(后海湾段)南侧靠右,2018-12-29 16:15:00,2018-12-29 17:40:00,85,113.94821999999999,22.518481,207087
文心二路西侧靠左,2018-12-29 16:55:00,2018-12-29 16:55:00,0,113.937374,22.525269,208135
文心二路西侧靠左,2018-12-29 17:20:00,2018-12-29 17:45:00,25,113.937374,22.525269,208136
文心二路西侧靠左,2018-12-29 17:15:00,2018-12-29 20:00:00,165,113.937374,22.525269,208137
文心二路西侧靠左,2018-12-29 18:40:00,2018-12-29 20:00:00,80,113.937374,22.525269,208138
文心二路西侧靠左,2018-12-29 17:50:00,2018-12-29 20:00:00,130,113.937374,22.525269,208139
文心二路西侧靠左,2018-12-29 16:05:00,2018-12-29 17:15:00,70,113.937374,22.525269,208141
文心二路西侧靠左,2018-12-29 16:25:00,2018-12-29 16:55:00,30,113.937374,22.525269,208142
文心二路西侧靠左,2018-12-29 17:25:00,2018-12-29 18:20:00,55,113.937374,22.525269,208143
文心二路东侧靠右,2018-12-29 18:35:00,2018-12-29 20:00:00,85,113.937374,22.525269,208171
文心二路东侧靠右,2018-12-29 16:55:00,2018-12-29 16:55:00,0,113.937374,22.525269,208173
文心二路东侧靠右,2018-12-29 17:30:00,2018-12-29 18:10:00,40,113.937374,22.525269,208178
文心二路东侧靠右,2018-12-29 16:35:00,2018-12-29 16:50:00,15,113.937374,22.525269,208181
文心二路东侧靠右,2018-12-29 18:50:00,2018-12-29 20:00:00,70,113.937374,22.525269,208182
文心三路西侧靠左,2018-12-29 16:25:00,2018-12-29 16:25:00,0,113.94118,22.524229000000002,208243
文心三路西侧靠左,2018-12-29 17:55:00,2018-12-29 18:20:00,25,113.94118,22.524229000000002,208243
文心三路东侧靠右,2018-12-29 18:20:00,2018-12-29 20:00:00,100,113.94118,22.524229000000002,208255
文心三路东侧靠右,2018-12-29 17:45:00,2018-12-29 19:35:00,110,113.94118,22.524229000000002,208257
文心四路西侧靠左,2018-12-29 17:45:00,2018-12-29 17:45:00,0,113.942471,22.523304,208261
文心四路西侧靠左,2018-12-29 16:10:00,2018-12-29 17:55:00,105,113.942471,22.523304,208264
文心四路东侧靠右,2018-12-29 18:00:00,2018-12-29 18:20:00,20,113.942471,22.523304,208275
文心四路东侧靠右,2018-12-29 17:25:00,2018-12-29 18:05:00,40,113.942471,22.523304,208283
文心四路东侧靠右,2018-12-29 17:00:00,2018-12-29 18:50:00,110,113.942471,22.523304,208284
文心五路西侧靠左,2018-12-29 16:00:00,2018-12-29 16:40:00,40,113.94321299999999,22.522191,208304
文心五路西侧靠左,2018-12-29 17:50:00,2018-12-29 18:00:00,10,113.94321299999999,22.522191,208306
文心五路西侧靠左,2018-12-29 17:15:00,2018-12-29 17:50:00,35,113.94321299999999,22.522191,208308
文心五路西侧靠左,2018-12-29 16:30:00,2018-12-29 16:35:00,5,113.94321299999999,22.522191,208313
文心五路西侧靠左,2018-12-29 16:45:00,2018-12-29 18:30:00,105,113.94321299999999,22.522191,208313
文心五路西侧靠左,2018-12-29 18:45:00,2018-12-29 20:00:00,75,113.94321299999999,22.522191,208313
文心五路西侧靠左,2018-12-29 18:45:00,2018-12-29 19:40:00,55,113.94321299999999,22.522191,208315
文心五路西侧靠左,2018-12-29 17:30:00,2018-12-29 17:55:00,25,113.94321299999999,22.522191,208316
文心五路东侧靠右,2018-12-29 16:35:00,2018-12-29 18:30:00,115,113.94321299999999,22.522191,208332
文心六路西侧靠左,2018-12-29 16:55:00,2018-12-29 18:05:00,70,113.94503,22.522916,208354
文心六路西侧靠左,2018-12-29 16:25:00,2018-12-29 16:45:00,20,113.94503,22.522916,208356
文心六路西侧靠左,2018-12-29 16:55:00,2018-12-29 16:55:00,0,113.94503,22.522916,208356
文心六路西侧靠左,2018-12-29 16:35:00,2018-12-29 17:30:00,55,113.94503,22.522916,208359
文心六路西侧靠左,2018-12-29 16:45:00,2018-12-29 19:15:00,150,113.94503,22.522916,208372
文心六路西侧靠左,2018-12-29 16:50:00,2018-12-29 17:05:00,15,113.94503,22.522916,208373
文心六路西侧靠左,2018-12-29 17:40:00,2018-12-29 20:00:00,140,113.94503,22.522916,208373
文心六路西侧靠左,2018-12-29 16:20:00,2018-12-29 16:20:00,0,113.94503,22.522916,208377
文心六路西侧靠左,2018-12-29 17:30:00,2018-12-29 17:55:00,25,113.94503,22.522916,208377
文心六路西侧靠左,2018-12-29 18:25:00,2018-12-29 19:35:00,70,113.94503,22.522916,208378
文心六路东侧靠右,2018-12-29 16:35:00,2018-12-29 18:35:00,120,113.94503,22.522916,208387
文心六路东侧靠右,2018-12-29 16:50:00,2018-12-29 17:45:00,55,113.94503,22.522916,208390
文心六路东侧靠右,2018-12-29 18:55:00,2018-12-29 19:55:00,60,113.94503,22.522916,208394
文心六路东侧靠右,2018-12-29 18:10:00,2018-12-29 20:00:00,110,113.94503,22.522916,208396
文心六路东侧靠右,2018-12-29 17:25:00,2018-12-29 19:20:00,115,113.94503,22.522916,208401
文心六路东侧靠右,2018-12-29 16:40:00,2018-12-29 17:25:00,45,113.94503,22.522916,208409
创业路辅道南侧靠右,2018-12-29 17:00:00,2018-12-29 18:15:00,75,113.93399699999999,22.521670999999998,208426
创业路辅道南侧靠右,2018-12-29 18:55:00,2018-12-29 19:35:00,40,113.93399699999999,22.521670999999998,208426
创业路辅道南侧靠右,2018-12-29 16:25:00,2018-12-29 18:20:00,115,113.93399699999999,22.521670999999998,208439
创业路辅道南侧靠右,2018-12-29 16:05:00,2018-12-29 17:05:00,60,113.93399699999999,22.521670999999998,208443
创业路辅道南侧靠右,2018-12-29 18:30:00,2018-12-29 20:00:00,90,113.93399699999999,22.521670999999998,208443
创业路辅道北侧靠左,2018-12-29 18:25:00,2018-12-29 20:00:00,95,113.93399699999999,22.521670999999998,208453
创业路辅道北侧靠左,2018-12-29 16:05:00,2018-12-29 18:45:00,160,113.93399699999999,22.521670999999998,208454
创业路辅道北侧靠左,2018-12-29 17:45:00,2018-12-29 18:15:00,30,113.93399699999999,22.521670999999998,208456
海德一道南侧靠右,2018-12-29 16:10:00,2018-12-29 17:15:00,65,113.94165,22.521807,208471
海德一道南侧靠右,2018-12-29 18:35:00,2018-12-29 19:40:00,65,113.94165,22.521807,208485
海德一道南侧靠右,2018-12-29 18:30:00,2018-12-29 20:00:00,90,113.94165,22.521807,208486
海德一道南侧靠右,2018-12-29 17:05:00,2018-12-29 18:00:00,55,113.94165,22.521807,208487
海德一道南侧靠右,2018-12-29 18:45:00,2018-12-29 20:00:00,75,113.94165,22.521807,208487
海德一道南侧靠右,2018-12-29 18:20:00,2018-12-29 20:00:00,100,113.94165,22.521807,208508
海德一道南侧靠右,2018-12-29 17:35:00,2018-12-29 20:00:00,145,113.94165,22.521807,208511
海德一道南侧靠右,2018-12-29 18:20:00,2018-12-29 19:35:00,75,113.94165,22.521807,208513
海德一道北侧靠左,2018-12-29 17:10:00,2018-12-29 17:30:00,20,113.94165,22.521807,208516
海德一道北侧靠左,2018-12-29 16:10:00,2018-12-29 16:15:00,5,113.94165,22.521807,208530
海德一道北侧靠左,2018-12-29 16:40:00,2018-12-29 16:45:00,5,113.94165,22.521807,208531
海德一道北侧靠左,2018-12-29 18:20:00,2018-12-29 20:00:00,100,113.94165,22.521807,208532
海德一道北侧靠左,2018-12-29 18:25:00,2018-12-29 18:40:00,15,113.94165,22.521807,208545
海德一道北侧靠左,2018-12-29 18:55:00,2018-12-29 20:00:00,65,113.94165,22.521807,208545
海德一道北侧靠左,2018-12-29 18:40:00,2018-12-29 20:00:00,80,113.94165,22.521807,208547
海德一道北侧靠左,2018-12-29 18:15:00,2018-12-29 18:50:00,35,113.94165,22.521807,208555
海德二道南侧靠右,2018-12-29 17:20:00,2018-12-29 17:30:00,10,113.94512900000001,22.52325,208563
海德二道南侧靠右,2018-12-29 18:05:00,2018-12-29 18:35:00,30,113.94512900000001,22.52325,208563
海德二道南侧靠右,2018-12-29 17:35:00,2018-12-29 20:00:00,145,113.94512900000001,22.52325,208580
海德二道南侧靠右,2018-12-29 16:20:00,2018-12-29 16:35:00,15,113.94512900000001,22.52325,208582
海德二道南侧靠右,2018-12-29 17:20:00,2018-12-29 18:25:00,65,113.94512900000001,22.52325,208592
海德二道北侧靠左,2018-12-29 18:15:00,2018-12-29 20:00:00,105,113.94512900000001,22.52325,208599
海德二道北侧靠左,2018-12-29 16:00:00,2018-12-29 16:00:00,0,113.94512900000001,22.52325,208600
海德二道北侧靠左,2018-12-29 17:30:00,2018-12-29 17:40:00,10,113.94512900000001,22.52325,208600
海德二道北侧靠左,2018-12-29 17:50:00,2018-12-29 18:55:00,65,113.94512900000001,22.52325,208610
海德二道北侧靠左,2018-12-29 18:55:00,2018-12-29 19:25:00,30,113.94512900000001,22.52325,208614
海德二道北侧靠左,2018-12-29 16:50:00,2018-12-29 17:35:00,45,113.94512900000001,22.52325,208617
海德二道北侧靠左,2018-12-29 18:30:00,2018-12-29 20:00:00,90,113.94512900000001,22.52325,208618
海德二道北侧靠左,2018-12-29 17:00:00,2018-12-29 17:50:00,50,113.94512900000001,22.52325,208620
海德三道南侧靠右,2018-12-29 18:20:00,2018-12-29 18:20:00,0,113.93955600000001,22.525517,208631
海德三道南侧靠右,2018-12-29 18:00:00,2018-12-29 18:05:00,5,113.93955600000001,22.525517,208641
海德三道南侧靠右,2018-12-29 17:05:00,2018-12-29 18:50:00,105,113.93955600000001,22.525517,208652
海德三道南侧靠右,2018-12-29 17:15:00,2018-12-29 17:15:00,0,113.93955600000001,22.525517,208656
海德三道北侧靠左,2018-12-29 16:25:00,2018-12-29 16:45:00,20,113.93955600000001,22.525517,208661
海德三道北侧靠左,2018-12-29 18:00:00,2018-12-29 20:00:00,120,113.93955600000001,22.525517,208661
海德三道北侧靠左,2018-12-29 18:40:00,2018-12-29 19:10:00,30,113.93955600000001,22.525517,208673
海德三道北侧靠左,2018-12-29 18:25:00,2018-12-29 20:00:00,95,113.93955600000001,22.525517,208674
海德三道北侧靠左,2018-12-29 16:40:00,2018-12-29 17:00:00,20,113.93955600000001,22.525517,208680
海德三道北侧靠左,2018-12-29 16:00:00,2018-12-29 16:40:00,40,113.93955600000001,22.525517,208681
海月路(东段)西侧靠左,2018-12-29 16:20:00,2018-12-29 16:40:00,20,113.94169099999999,22.506345,202307
高新南环路西侧靠左,2018-12-29 16:25:00,2018-12-29 16:25:00,0,113.954392,22.535928,210001
高新南环路西侧靠左,2018-12-29 18:10:00,2018-12-29 19:05:00,55,113.954392,22.535928,210006
高新南环路西侧靠左,2018-12-29 16:00:00,2018-12-29 16:05:00,5,113.954392,22.535928,210030
高新南环路东侧靠右,2018-12-29 17:25:00,2018-12-29 18:35:00,70,113.954392,22.535928,210057
高新南环路东侧靠右,2018-12-29 18:15:00,2018-12-29 18:20:00,5,113.954392,22.535928,210060
高新南环路东侧靠右,2018-12-29 18:55:00,2018-12-29 18:55:00,0,113.954392,22.535928,210064
高新南环路东侧靠右,2018-12-29 18:20:00,2018-12-29 19:15:00,55,113.954392,22.535928,210072
高新南环路东侧靠右,2018-12-29 17:10:00,2018-12-29 19:05:00,115,113.954392,22.535928,210076
科技南路西侧靠左,2018-12-29 16:10:00,2018-12-29 16:20:00,10,113.95630200000001,22.546269,210134
科技南路西侧靠左,2018-12-29 17:20:00,2018-12-29 17:45:00,25,113.95630200000001,22.546269,210164
科技南路西侧靠左,2018-12-29 17:55:00,2018-12-29 20:00:00,125,113.95630200000001,22.546269,210164
科技南路东侧靠右,2018-12-29 18:00:00,2018-12-29 18:30:00,30,113.95630200000001,22.546269,210171
科技南路东侧靠右,2018-12-29 16:40:00,2018-12-29 20:00:00,200,113.95630200000001,22.546269,210175
科技南路东侧靠右,2018-12-29 18:20:00,2018-12-29 19:55:00,95,113.95630200000001,22.546269,210177
科技南路东侧靠右,2018-12-29 16:20:00,2018-12-29 16:20:00,0,113.95630200000001,22.546269,210184
科技南路东侧靠右,2018-12-29 18:45:00,2018-12-29 18:45:00,0,113.95630200000001,22.546269,210185
科技南路东侧靠右,2018-12-29 18:55:00,2018-12-29 19:20:00,25,113.95630200000001,22.546269,210203
科技南路东侧靠右,2018-12-29 17:50:00,2018-12-29 18:20:00,30,113.95630200000001,22.546269,210209
科技南路东侧靠右,2018-12-29 17:10:00,2018-12-29 17:10:00,0,113.95630200000001,22.546269,210211
高新南环路西侧靠左,2018-12-29 17:25:00,2018-12-29 18:00:00,35,113.954392,22.535928,210233
高新南环路东侧靠右,2018-12-29 18:10:00,2018-12-29 19:35:00,85,113.954392,22.535928,210243
高新南环路南侧靠右,2018-12-29 17:25:00,2018-12-29 17:40:00,15,113.954392,22.535928,210254
高新南环路南侧靠右,2018-12-29 17:15:00,2018-12-29 18:30:00,75,113.954392,22.535928,210266
高新南环路南侧靠右,2018-12-29 16:20:00,2018-12-29 16:20:00,0,113.954392,22.535928,210272
高新南环路南侧靠右,2018-12-29 17:55:00,2018-12-29 18:20:00,25,113.954392,22.535928,210274
高新南环路南侧靠右,2018-12-29 18:40:00,2018-12-29 20:00:00,80,113.954392,22.535928,210274
高新南环路南侧靠右,2018-12-29 16:15:00,2018-12-29 16:20:00,5,113.954392,22.535928,210276
高新南环路东侧靠右,2018-12-29 16:00:00,2018-12-29 18:25:00,145,113.954392,22.535928,210290
高新南环路北侧靠左,2018-12-29 17:20:00,2018-12-29 17:25:00,5,113.954392,22.535928,210295
高新南环路北侧靠左,2018-12-29 17:30:00,2018-12-29 17:55:00,25,113.954392,22.535928,210296
