32,93,113.94451129537536,22.615789286056053,C,0.5,29.571761928228653,1.6641588751516319,113.92298222502802,22.551157437836427,2018-12-30 16:09:00,25,113.928522,22.543616,23
33,25,113.97892210786787,22.420984825056685,A,0.5,33.26329107141562,1.7858204065342478,113.94840251810272,22.500506859650244,2018-12-30 16:10:00,45,113.938447,22.50364,58
34,118,113.85640637604999,22.42892764844662,C,0.5,33.72202572012596,1.3698899441876216,113.95695435134077,22.50830526794006,2018-12-30 16:10:00,115,113.947657,22.509065,2
35,132,114.02113276333652,22.471444143100506,B,0.5,29.18359159500124,1.5635900816271773,113.93843065818129,22.52419983838538,2018-12-30 16:10:00,150,113.937374,22.525269,27
36,232,113.9304002081576,22.60299158840754,C,0.5,38.3103345222813,1.9909585471511364,113.94557743869372,22.534156459390527,2018-12-30 16:10:00,105,113.954392,22.535928,71
37,194,113.95268927820842,22.611186337402128,B,0.5,32.75602330351682,1.040446970559905,113.94251821443208,22.522202465014768,2018-12-30 16:11:00,105,113.945129,22.52325,41
38,236,113.89525287059654,22.54936677435945,B,0.5,35.17983246591396,1.010008653703233,113.95060996097207,22.50491603173591,2018-12-30 16:12:00,105,113.941691,22.506345,44
39,252,114.04609944139372,22.505399020766752,A,0.5,39.911605517075365,1.2423759118063291,113.96425811791343,22.545075638088225,2018-12-30 16:12:00,50,113.961159,22.535477,64
40,42,113.86619170014481,22.49340563012066,C,0.5,35.85600650204634,1.8347315675004312,113.91289181809972,22.517430870834946,2018-12-30 16:13:00,10,113.91975,22.517717,12
41,115,114.02125984779028,22.54437903813137,B,0.5,34.55583617219856,1.2637156206464986,113.94508900067714,22.499115096319517,2018-12-30 16:13:00,170,113.947657,22.509065,1
42,174,113.93943872535436,22.553242178751635,A,0.5,33.70137684211992,1.8806281298220868,113.94118646631719,22.512700719795646,2018-12-30 16:13:00,35,113.94165,22.521807,35
43,210,113.87019936437595,22.548676979805048,A,0.5,38.063725940581655,1.4912880370112878,113.96403185754795,22.52983826426331,2018-12-30 16:13:00,30,113.954392,22.535928,72
44,112,113.85241083995113,22.46940378621019,C,0.5,30.55559190329515,1.7908435984276851,113.93843616982436,22.509566924167533,2018-12-30 16:14:00,100,113.947657,22.509065,1
45,207,114.00868779690948,22.592419292598358,A,0.5,28.7571760675481,1.3481345776928215,113.95930470444044,22.528303631355943,2018-12-30 16:14:00,75,113.954392,22.535928,72
46,59,113.9553946252614,22.445043243911012,A,0.5,38.59774305925063,1.001179694847085,113.93603919932636,22.51514219468336,2018-12-30 16:16:00,175,113.939075,22.510614,14
47,92,113.94138635079169,22.558750981579283,A,0.5,38.92441808153629,1.2647543350881238,113.93249947006822,22.535499877785945,2018-12-30 16:16:00,20,113.928522,22.543616,24
48,70,113.94288821621704,22.525543472133265,B,0.5,26.456185758457085,1.5583149888571868,113.94905453429807,22.51018114769564,2018-12-30 16:17:00,145,113.939075,22.510614,15
49,91,113.92121488682892,22.527090898270203,B,0.5,32.925596206065784,1.53037442723426,113.93675521551113,22.543278136893893,2018-12-30 16:17:00,15,113.928522,22.543616,24
50,219,113.91590032300692,22.64313546447858,C,0.5,34.600355550812246,1.5729607811106834,113.96187503366127,22.55618775937309,2018-12-30 16:17:00,200,113.956302,22.546269,56
51,10,113.98823637510037,22.63231075715488,C,0.5,31.499482699384927,1.330481281474355,113.94492808262214,22.54778285530723,2018-12-30 16:18:00,75,113.948268,22.538841,61
52,36,113.89272200569769,22.51363129205368,A,0.5,37.3521346562635,1.383374943164127,113.9238686407394,22.517998106492524,2018-12-30 16:18:00,210,113.930613,22.508344,21
53,65,114.0192523701552,22.603481926746213,A,0.5,36.112830461834605,1.4556414978685908,113.93270901007605,22.51439270818048,2018-12-30 16:19:00,25,113.939075,22.510614,14
54,76,114.01084524325094,22.504992837743306,C,0.5,27.123471112678875,1.0246418585577248,113.92598861201022,22.52252978324008,2018-12-30 16:19:00,160,113.93258,22.516243,47
55,114,113.85126081469451,22.541514766597892,B,0.5,25.76618762701422,1.9176658840225391,113.93861874193115,22.511379606375247,2018-12-30 16:19:00,190,113.947657,22.509065,1
56,182,113.95576293958763,22.453002363202184,B,0.5,27.013779048476078,1.5089387243008052,113.94789772935437,22.52424232148817,2018-12-30 16:20:00,195,113.94165,22.521807,37
57,156,113.87686620251644,22.54453080692234,A,0.5,36.91205198279396,1.2106782234885485,113.94069284366077,22.53188656040031,2018-12-30 16:21:00,115,113.94503,22.522916,33
58,178,113.9275581055052,22.53871371708891,A,0.5,37.887688554104535,1.1764998444240595,113.94551514556684,22.52242702297585,2018-12-30 16:21:00,85,113.94165,22.521807,35
59,26,114.02187940268074,22.502361566443838,B,0.5,25.528951005027256,1.318801713109633,113.93379027408504,22.50269263287624,2018-12-30 16:23:00,55,113.938447,22.50364,57
60,54,113.99283283291308,22.48945422421984,C,0.5,32.78670449697706,1.0174356186809559,113.91116559922602,22.521684020468058,2018-12-30 16:23:00,35,113.915701,22.525154,3
61,214,113.94894944892724,22.60003183253253,A,0.5,38.366828286268245,1.3607413771833663,113.95857800536554,22.555771773232784,2018-12-30 16:23:00,125,113.956302,22.546269,54
62,103,114.00089680427642,22.52808127865743,C,0.5,29.539443860086198,1.020369689759106,113.93545092478465,22.54090237317415,2018-12-30 16:25:00,35,113.928522,22.543616,22
63,107,113.8386966181944,22.620866629825727,A,0.5,38.756149260374436,1.5607053167307767,113.92521800216008,22.544044536860515,2018-12-30 16:25:00,165,113.928522,22.543616,24
64,146,114.02786252585773,22.57250687346798,C,0.5,31.50797883885829,1.3048536241721758,113.9491146616119,22.51942606845277,2018-12-30 16:25:00,30,113.943213,22.522191,30
65,247,113.88141754829596,22.619973126130233,C,0.5,36.75593240880418,1.1690562094060997,113.95128865350512,22.525560753431968,2018-12-30 16:25:00,25,113.960791,22.530275,67
66,30,113.91451131492586,22.538469425636364,A,0.5,26.72070010685432,1.095422438015787,113.92991118388021,22.504073672514632,2018-12-30 16:26:00,80,113.938447,22.50364,58
67,190,114.01381708666956,22.52696636874313,B,0.5,28.28879141219746,1.6013304971535898,113.9368265456498,22.519221303317682,2018-12-30 16:26:00,200,113.945129,22.52325,42
68,243,113.99292347270382,22.44747149104099,A,0.5,26.98240018482452,1.2418542825856609,113.95408119150926,22.539155756978392,2018-12-30 16:26:00,30,113.960791,22.530275,67
69,169,113.9884197604668,22.48896132367869,B,0.5,31.889855325557328,1.718709829652752,113.9356527504213,22.52633307416282,2018-12-30 16:27:00,70,113.933997,22.521671,8
70,68,113.9102224454673,22.534072012784577,B,0.5,34.75904299013604,1.9538044515390591,113.94130933847536,22.504506025718932,2018-12-30 16:28:00,15,113.939075,22.510614,16
71,139,113.97833185725693,22.530728529454265,B,0.5,31.207573550672468,1.8389235656263985,113.93469367398231,22.528738529140448,2018-12-30 16:28:00,35,113.942471,22.523304,35
72,162,113.95810252168847,22.468229062084,C,0.5,31.481379044101004,1.4961485272636683,113.943696027055,22.5118262005968,2018-12-30 16:28:00,185,113.933997,22.521671,7
73,17,114.02825041449698,22.44622551307315,C,0.5,28.327890160986556,1.2125821376549706,113.9655174478478,22.551155088527537,2018-12-30 16:30:00,180,113.960522,22.54333,61
74,141,113.85449902233513,22.602809143883253,B,0.5,34.12003288467949,1.0356130674085309,113.94602541863985,22.52235957661665,2018-12-30 16:30:00,20,113.942471,22.523304,35
75,212,113.89363919027092,22.577550874149885,C,0.5,26.940652963837213,1.053351635180111,113.95047142841406,22.53748996468617,2018-12-30 16:30:00,45,113.954392,22.535928,75
76,242,113.85802923214277,22.54743438284731,A,0.5,30.538706460597282,1.0947019887394944,113.95222075183172,22.545285924094845,2018-12-30 16:31:00,175,113.954392,22.535928,75
77,148,113.90412979607409,22.454335713439335,B,0.5,31.74385274900077,1.941326169582954,113.94515066151656,22.52792900526321,2018-12-30 16:33:00,40,113.943213,22.522191,30
78,184,114.01600871624737,22.48546806989681,C,0.5,31.517558339680605,1.4128744360304624,113.94363665372884,22.520125265629343,2018-12-30 16:33:00,30,113.94165,22.521807,36
79,193,113.84729540677269,22.47706716402383,B,0.5,25.186536489903194,1.7234299225586285,113.94163782870706,22.533185039466037,2018-12-30 16:33:00,20,113.945129,22.52325,43
80,254,114.05143593226248,22.453604851321273,B,0.5,29.99545130916789,1.953898323349047,113.95561816795036,22.5310424548804,2018-12-30 16:33:00,95,113.954392,22.535928,75
81,258,113.86877727200232,22.62981653970406,C,0.5,34.57302508913378,1.9351614667726569,113.94460903140663,22.53916969274445,2018-12-30 16:33:00,95,113.954392,22.535928,75
82,40,113.98128122719434,22.59564819585014,B,0.5,37.73630178206129,1.7007453434026545,113.91695105224815,22.526678129992572,2018-12-30 16:34:00,185,113.91975,22.517717,12
83,217,113.92611547370629,22.552498531963977,B,0.5,38.4853536844041,1.4180380213127026,113.95237814058271,22.54088406726651,2018-12-30 16:34:00,30,113.956302,22.546269,55
84,97,113.83506501838824,22.60886463112188,B,0.5,25.269898464306763,1.8344161662447385,113.93660622075821,22.55158780494576,2018-12-30 16:36:00,50,113.928522,22.543616,23
85,119,113.93046116341864,22.59442750123355,C,0.5,31.605463183185233,1.0747726927853327,113.94184484484232,22.517783010530803,2018-12-30 16:36:00,30,113.947657,22.509065,2
86,138,114.01942839885885,22.622312707135173,B,0.5,33.454531007034106,1.1137875278516405,113.93609960825171,22.51673997690654,2018-12-30 16:38:00,25,113.942471,22.523304,34
87,39,113.82466045391944,22.479092884293642,C,0.5,38.55753344367589,1.6091315286604289,113.92011926177557,22.52388139453236,2018-12-30 16:39:00,25,113.91975,22.517717,14
88,55,113.88566820830565,22.59463730048829,A,0.5,35.019651821008246,1.5213904322642433,113.91952788168324,22.525006439004734,2018-12-30 16:39:00,185,113.915701,22.525154,4
89,18,113.87899189654765,22.556151220578588,C,0.5,29.49274793205503,1.5749876170352564,113.9229665204246,22.503665297871137,2018-12-30 16:40:00,95,113.932916,22.510441,19
90,105,113.970199363708,22.571541099934286,C,0.5,34.94183822975532,1.4933678900413772,113.92185817199709,22.544923853352433,2018-12-30 16:40:00,25,113.928522,22.543616,23
91,51,113.97623586316969,22.45758974655668,A,0.5,28.91947368547657,1.692702730332628,113.91169334837008,22.516231744296007,2018-12-30 16:41:00,85,113.915701,22.525154,4
92,117,114.01371129455755,22.56918350230375,B,0.5,39.03936573781068,1.151780665376512,113.9437952627441,22.49951237499579,2018-12-30 16:41:00,180,113.947657,22.509065,2
93,47,113.92559637646723,22.53815175638993,B,0.5,39.2899661762743,1.2235524131796236,113.91840537258295,22.531801971152692,2018-12-30 16:42:00,140,113.915701,22.525154,4
94,140,113.98352753603923,22.455805822900807,C,0.5,29.63970752598272,1.5233387411667485,113.93869070973336,22.5223762002164,2018-12-30 16:43:00,10,113.942471,22.523304,33
95,206,113.97674576360471,22.53502785398701,B,0.5,29.928451875393623,1.576859682513729,113.93326263806215,22.519242430368102,2018-12-30 16:43:00,30,113.939556,22.525517,40
96,96,113.9135149886727,22.570050420833887,B,0.5,26.184413573066287,1.524060911084061,113.93168580024096,22.53873510875328,2018-12-30 16:44:00,25,113.928522,22.543616,22
97,255,113.97213516059871,22.45156132109869,B,0.5,34.41568772690019,1.5850534154278937,113.95501806189966,22.54206209568483,2018-12-30 16:46:00,65,113.954392,22.535928,74
98,259,113.93031106608721,22.45998979882143,C,0.5,37.1208088525967,1.056758347546728,113.95306660382143,22.54943506606953,2018-12-30 16:46:00,25,113.952007,22.544188,51
99,75,114.02411313244663,22.57769041917636,A,0.5,39.772572583946015,1.9116413128177832,113.9256627441064,22.507745557777394,2018-12-30 16:47:00,140,113.93258,22.516243,46
100,37,113.9388896016997,22.515312366177717,C,0.5,27.630449196126104,1.4237864145842696,113.92808977354888,22.50587746538208,2018-12-30 16:48:00,15,113.930613,22.508344,21
101,77,114.00000395263231,22.434506612288104,C,0.5,32.05920737895308,1.3867879907401042,113.92972083974688,22.509606304575247,2018-12-30 16:48:00,170,113.93258,22.516243,45
102,94,113.94826279986047,22.59691695839157,B,0.5,27.74411615112821,1.5113210360969975,113.9333502339691,22.54569466554778,2018-12-30 16:48:00,40,113.928522,22.543616,22
103,244,114.0569882931642,22.48332007746253,C,0.5,27.94865456064144,1.3444471507237896,113.95578403535481,22.536627328736444,2018-12-30 16:48:00,170,113.960791,22.530275,66
104,142,114.04183342094574,22.44916838373872,A,0.5,33.4886952741343,1.940285132714889,113.94248808763835,22.51941418711118,2018-12-30 16:49:00,115,113.942471,22.523304,33
105,187,113.90224133531272,22.444307858890323,B,0.5,28.692915366848588,1.5204038154837416,113.95324287851379,22.52039697250721,2018-12-30 16:51:00,55,113.945129,22.52325,43
106,20,113.8427650544149,22.570035778400232,B,0.5,25.158554348240408,1.972895700446462,113.94020346756304,22.509188514619023,2018-12-30 16:53:00,50,113.932916,22.510441,18
107,21,113.910100565814,22.530056073649593,A,0.5,39.99040253535709,1.4216117410076785,113.93109904823376,22.518979852766623,2018-12-30 16:54:00,45,113.932916,22.510441,20
108,135,113.98419072471093,22.463169409942466,A,0.5,26.532081141614967,1.1606954964285494,113.9504813855323,22.52145010048864,2018-12-30 16:54:00,5,113.94118,22.524229,25
109,201,114.0062581747297,22.560640877152128,B,0.5,35.320688638996295,1.815274911810418,113.9465374019138,22.517729971944398,2018-12-30 16:55:00,170,113.939556,22.525517,39
110,203,113.91860903959991,22.53803313229537,A,0.5,38.203252330089704,1.2946455671523944,113.93681682909668,22.521110592695603,2018-12-30 16:55:00,45,113.939556,22.525517,41
111,3,113.95023782947212,22.424613395664338,A,0.5,39.35793830188649,1.5725789440013662,113.92620568206051,22.50391983223837,2018-12-30 16:56:00,30,113.932916,22.510441,20
112,227,113.88987798266358,22.60216079862427,A,0.5,36.57637963395438,1.5411363935733098,113.96166651881315,22.529109207532592,2018-12-30 16:56:00,50,113.954392,22.535928,71
113,9,113.93609870540246,22.59912312822092,A,0.5,35.87712701450724,1.3851390698747266,113.96692754182571,22.535847213172158,2018-12-30 16:57:00,170,113.962177,22.541352,51
114,33,113.86192181462928,22.55273507460764,C,0.5,26.68052642157484,1.3922666654629343,113.92468293333715,22.512465820971588,2018-12-30 16:58:00,55,113.930613,22.508344,21
115,127,113.91934267174295,22.425593985863127,A,0.5,35.45838196895589,1.8988233553559144,113.94412381476029,22.52713445607572,2018-12-30 16:58:00,40,113.937374,22.525269,28
116,261,114.01596862290396,22.641423080195576,C,0.5,38.051801576568266,1.3125817364002854,113.96484976702922,22.540278076020734,2018-12-30 17:01:00,75,113.960384,22.545851000000006,54
117,209,114.0393544159998,22.528097466611108,B,0.5,29.20479835737316,1.649130728594157,113.94721179646736,22.541748322263278,2018-12-30 17:03:00,15,113.954392,22.535928,71
118,4,114.0268187671926,22.470101511683417,B,0.5,38.904228798064224,1.7402743451829443,113.93624217651865,22.519246752971156,2018-12-30 17:04:00,155,113.932916,22.510441,18
119,87,113.90807402834187,22.5665251712414,C,0.5,37.04641600607246,1.5263394665082934,113.94061107022199,22.52830588031425,2018-12-30 17:04:00,165,113.93332,22.518527,75
120,189,113.9083658122089,22.433606283039907,B,0.5,38.69223097389674,1.6516529909683622,113.93696615844858,22.525239832313126,2018-12-30 17:04:00,90,113.945129,22.52325,41
121,211,113.92777274380241,22.583658998477997,C,0.5,39.82552428662567,1.5147924744355086,113.95325511116309,22.52908279949227,2018-12-30 17:04:00,50,113.954392,22.535928,75
122,176,113.90837466411362,22.55919271915093,C,0.5,36.41898188286757,1.313902291486139,113.9489627868858,22.51655799262421,2018-12-30 17:05:00,90,113.94165,22.521807,35
123,152,113.94714162010166,22.43464393571549,B,0.5,30.861316709816915,1.038715931798904,113.93534702348387,22.52104808745773,2018-12-30 17:06:00,150,113.94503,22.522916,33
124,226,113.9336977550158,22.54645802921257,B,0.5,31.000032314658288,1.905586470252092,113.94546582240685,22.53358218581904,2018-12-30 17:06:00,155,113.954392,22.535928,72
125,154,113.89397251294359,22.593744674499998,B,0.5,29.893273803373567,1.8933595901938465,113.94555584189676,22.530766066146175,2018-12-30 17:07:00,30,113.94503,22.522916,33
126,228,113.88121590692116,22.457274111033133,C,0.5,37.795990175403745,1.2853037738659094,113.96411444849579,22.527596320347232,2018-12-30 17:07:00,10,113.954392,22.535928,73
127,15,114.04065483513882,22.471185925701302,A,0.5,26.031515220861632,1.3176232844057063,113.97024337449524,22.552452077053513,2018-12-30 17:08:00,5,113.960522,22.54333,61
128,46,113.90312820403463,22.49207537321675,B,0.5,32.93295564503359,1.1728681684996696,113.91260330967673,22.51793549562157,2018-12-30 17:08:00,165,113.915701,22.525154,2
129,181,113.87632095472664,22.569337597486488,A,0.5,31.80352173873881,1.7889569483804553,113.95084148394956,22.519678226994518,2018-12-30 17:08:00,75,113.94165,22.521807,37
130,260,113.93205558130072,22.56760566912312,A,0.5,33.560925476815115,1.5915348913588794,113.96340457075873,22.53997116413023,2018-12-30 17:08:00,165,113.960384,22.545851000000006,53
131,28,114.02174603790895,22.414571265398642,A,0.5,35.971592474740376,1.2893371824281026,113.94124136261732,22.504398767109947,2018-12-30 17:09:00,95,113.938447,22.50364,56
132,102,114.02761132496424,22.579731042217173,B,0.5,31.71081051284773,1.2949358916789622,113.93254873669324,22.54597507627944,2018-12-30 17:14:00,20,113.928522,22.543616,24
133,185,113.86315032310199,22.509851719233946,C,0.5,32.13045711857164,1.287541339654246,113.93531689684826,22.519633288019172,2018-12-30 17:14:00,150,113.94165,22.521807,35
134,34,113.96872406511187,22.5945147718052,C,0.5,35.018396519014296,1.6435295195681552,113.92745263003364,22.512245017347613,2018-12-30 17:15:00,35,113.930613,22.508344,21
135,108,113.8547997946246,22.57177891315996,B,0.5,37.99817064154296,1.4099223966357275,113.9204668054677,22.528646170578114,2018-12-30 17:15:00,30,113.919806,22.534088,20
136,130,113.94549073165888,22.56547592924573,C,0.5,26.92840805644339,1.3496860691788204,113.92945915276808,22.523373230213824,2018-12-30 17:16:00,15,113.937374,22.525269,27
137,74,113.9911939631365,22.527612241752948,B,0.5,27.68745052307141,1.310876282440589,113.93963196236608,22.5153039180998,2018-12-30 17:18:00,150,113.93258,22.516243,46
138,43,113.84583373035771,22.48565242463165,B,0.5,35.61139304542881,1.271400034523266,113.91653169497309,22.511670673414887,2018-12-30 17:19:00,50,113.91975,22.517717,14
139,197,113.93198532290062,22.573477432854,B,0.5,36.78737043696813,1.7018307197651967,113.93629252378763,22.522402527737487,2018-12-30 17:19:00,15,113.945129,22.52325,41
140,88,113.85798594349592,22.576961105307582,B,0.5,27.497384703520414,1.1801599220468444,113.92681067069852,22.50909982869718,2018-12-30 17:20:00,5,113.93332,22.518527,75
141,149,113.84523818835991,22.54110692191328,C,0.5,37.641237885934174,1.706461902217859,113.94103081828514,22.51735233079549,2018-12-30 17:20:00,105,113.943213,22.522191,30
142,234,114.03188995132679,22.53652340536979,C,0.5,33.001413976919395,1.573769195898945,113.93202777348615,22.506727986179577,2018-12-30 17:21:00,140,113.941691,22.506345,44
143,198,113.97970407660908,22.532508158874634,A,0.5,28.330072337292187,1.0614731572870584,113.93462073045352,22.524689384370102,2018-12-30 17:22:00,110,113.939556,22.525517,41
144,256,114.03759538669895,22.46116798480108,B,0.5,33.58958113031333,1.727632914008807,113.94766558726006,22.541328820733852,2018-12-30 17:22:00,80,113.954392,22.535928,73
145,60,113.873623606278,22.45952690768701,A,0.5,39.83874910666345,1.668368181405564,113.94877896080268,22.51734236575913,2018-12-30 17:23:00,90,113.939075,22.510614,15
146,116,114.02516712057488,22.49929593024489,B,0.5,31.01109581399004,1.338026985752658,113.95243361109692,22.51624390783327,2018-12-30 17:24:00,85,113.947657,22.509065,1
147,67,113.92021347344759,22.498798560979424,A,0.5,30.441003438747522,1.9507597716584333,113.94521668456018,22.50152626154302,2018-12-30 17:26:00,20,113.939075,22.510614,14
148,72,113.87898125999935,22.484254823218773,C,0.5,34.967011698066024,1.0976851314519658,113.93830552513128,22.515359905170943,2018-12-30 17:27:00,50,113.93258,22.516243,47
149,186,113.89305083938312,22.49781006043321,A,0.5,35.58175665527343,1.7046415830952557,113.93746138684747,22.52861681502213,2018-12-30 17:28:00,140,113.945129,22.52325,41
150,27,113.96563432637409,22.59581020902983,A,0.5,39.04571677363933,1.2289843302792858,113.93882343191716,22.50418938346464,2018-12-30 17:29:00,55,113.938447,22.50364,57
151,86,113.92731243842435,22.594020331051237,A,0.5,38.69153390728208,1.6433080669147686,113.93046979790512,22.525598819544,2018-12-30 17:29:00,20,113.93332,22.518527,75
152,166,113.87000900315199,22.569615854230896,B,0.5,31.781622239378585,1.0710078746814369,113.92712876761885,22.520135547673053,2018-12-30 17:29:00,135,113.933997,22.521671,6
153,99,114.0068344157048,22.601690296624664,C,0.5,31.085577492193753,1.2586973084206838,113.92242003402599,22.54554981931583,2018-12-30 17:30:00,55,113.928522,22.543616,23
154,12,113.98310259984156,22.461006628881332,A,0.5,26.032933034896306,1.4691203283851964,113.95345324402348,22.5418330904772,2018-12-30 17:32:00,125,113.948268,22.538841,60
155,126,113.88475558557379,22.61813345606155,C,0.5,34.19211535340999,1.20273446059484,113.92883450797822,22.521820963598103,2018-12-30 17:32:00,95,113.937374,22.525269,27
156,221,114.03337340706491,22.46896781799746,C,0.5,27.407525696235556,1.4046534756589963,113.94842658404592,22.55168981867399,2018-12-30 17:32:00,85,113.956302,22.546269,55
157,131,114.01513541094977,22.50691046715282,B,0.5,30.83328522769427,1.7412911767730177,113.94654035013815,22.520665426213053,2018-12-30 17:34:00,25,113.937374,22.525269,27
158,83,113.97071280096712,22.431635280757114,B,0.5,30.2251563409752,1.239977585273098,113.93687250610243,22.525034266969584,2018-12-30 17:35:00,10,113.93332,22.518527,75
159,145,113.97662560258968,22.572087511845318,C,0.5,30.24788890255229,1.6688391277608896,113.93349265639164,22.51785038915478,2018-12-30 17:37:00,120,113.943213,22.522191,31
160,195,113.97134355469662,22.44601313903193,B,0.5,26.492543955076638,1.076013580302999,113.94529876121435,22.52626761203099,2018-12-30 17:37:00,20,113.945129,22.52325,42
161,253,113.92489626313557,22.589353170267852,C,0.5,38.608408309985904,1.6198574639895336,113.96091601012155,22.53118490433105,2018-12-30 17:37:00,95,113.954392,22.535928,71
